InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2015-12-27,Brent Crude Oil (ICE),,36.937499046325684,38.72854804992676
2015-12-27,WTI Crude Oil (NYMEX),,37.132500648498535,37.18016132231681
2015-12-28,WTI Crude Oil (NYMEX),36.810001373291016,36.810001373291016,37.18016132231681
2015-12-28,Brent Crude Oil (ICE),36.619998931884766,36.619998931884766,38.72854804992676
2015-12-28,Heating Oil (NYMEX),1.090399980545044,1.090399980545044,1.1716080615597386
2015-12-29,WTI Crude Oil (NYMEX),37.869998931884766,37.869998931884766,37.18016132231681
2015-12-29,Brent Crude Oil (ICE),37.790000915527344,37.790000915527344,38.72854804992676
2015-12-29,Heating Oil (NYMEX),1.1295000314712524,1.1295000314712524,1.1716080615597386
2015-12-30,WTI Crude Oil (NYMEX),36.599998474121094,36.599998474121094,37.18016132231681
2015-12-30,Brent Crude Oil (ICE),36.459999084472656,36.459999084472656,38.72854804992676
2015-12-30,Heating Oil (NYMEX),1.0791000127792358,1.0791000127792358,1.1716080615597386
2015-12-31,Heating Oil (NYMEX),1.1007000207901,1.1007000207901,1.1716080615597386
2015-12-31,WTI Crude Oil (NYMEX),37.040000915527344,37.040000915527344,37.18016132231681
2015-12-31,Brent Crude Oil (ICE),37.279998779296875,37.279998779296875,38.72854804992676
2016-01-01,Heating Oil (NYMEX),,1.1071250140666962,1.006972575379956
2016-01-01,Brent Crude Oil (ICE),,37.26499938964844,32.60145150461504
2016-01-01,WTI Crude Oil (NYMEX),,36.97000026702881,32.051612761712846
2016-01-02,WTI Crude Oil (NYMEX),,36.89999961853027,32.051612761712846
2016-01-02,Brent Crude Oil (ICE),,37.25,32.60145150461504
2016-01-02,Heating Oil (NYMEX),,1.1135500073432922,1.006972575379956
2016-01-03,WTI Crude Oil (NYMEX),,36.82999897003174,32.051612761712846
2016-01-03,Brent Crude Oil (ICE),,37.23500061035156,32.60145150461504
2016-01-03,Heating Oil (NYMEX),,1.1199750006198883,1.006972575379956
2016-01-04,Heating Oil (NYMEX),1.1263999938964844,1.1263999938964844,1.006972575379956
2016-01-04,WTI Crude Oil (NYMEX),36.7599983215332,36.7599983215332,32.051612761712846
2016-01-04,Brent Crude Oil (ICE),37.220001220703125,37.220001220703125,32.60145150461504
2016-01-05,Brent Crude Oil (ICE),36.41999816894531,36.41999816894531,32.60145150461504
2016-01-05,Heating Oil (NYMEX),1.1253000497817993,1.1253000497817993,1.006972575379956
2016-01-05,WTI Crude Oil (NYMEX),35.970001220703125,35.970001220703125,32.051612761712846
2016-01-06,Brent Crude Oil (ICE),34.22999954223633,34.22999954223633,32.60145150461504
2016-01-06,Heating Oil (NYMEX),1.0807000398635864,1.0807000398635864,1.006972575379956
2016-01-06,WTI Crude Oil (NYMEX),33.970001220703125,33.970001220703125,32.051612761712846
2016-01-07,Heating Oil (NYMEX),1.065600037574768,1.065600037574768,1.006972575379956
2016-01-07,Brent Crude Oil (ICE),33.75,33.75,32.60145150461504
2016-01-07,WTI Crude Oil (NYMEX),33.27000045776367,33.27000045776367,32.051612761712846
2016-01-08,WTI Crude Oil (NYMEX),33.15999984741211,33.15999984741211,32.051612761712846
2016-01-08,Brent Crude Oil (ICE),33.54999923706055,33.54999923706055,32.60145150461504
2016-01-08,Heating Oil (NYMEX),1.0520999431610107,1.0520999431610107,1.006972575379956
2016-01-09,WTI Crude Oil (NYMEX),,32.576666514078774,32.051612761712846
2016-01-09,Brent Crude Oil (ICE),,32.88333257039388,32.60145150461504
2016-01-09,Heating Oil (NYMEX),,1.039699951807658,1.006972575379956
2016-01-10,WTI Crude Oil (NYMEX),,31.99333318074544,32.051612761712846
2016-01-10,Brent Crude Oil (ICE),,32.21666590372721,32.60145150461504
2016-01-10,Heating Oil (NYMEX),,1.027299960454305,1.006972575379956
2016-01-11,WTI Crude Oil (NYMEX),31.40999984741211,31.40999984741211,32.051612761712846
2016-01-11,Brent Crude Oil (ICE),31.549999237060547,31.549999237060547,32.60145150461504
2016-01-11,Heating Oil (NYMEX),1.0148999691009521,1.0148999691009521,1.006972575379956
2016-01-12,Heating Oil (NYMEX),0.9901000261306763,0.9901000261306763,1.006972575379956
2016-01-12,Brent Crude Oil (ICE),30.860000610351562,30.860000610351562,32.60145150461504
2016-01-12,WTI Crude Oil (NYMEX),30.440000534057617,30.440000534057617,32.051612761712846
2016-01-13,WTI Crude Oil (NYMEX),30.479999542236328,30.479999542236328,32.051612761712846
2016-01-13,Brent Crude Oil (ICE),30.309999465942383,30.309999465942383,32.60145150461504
2016-01-13,Heating Oil (NYMEX),0.9693999886512756,0.9693999886512756,1.006972575379956
2016-01-14,WTI Crude Oil (NYMEX),31.200000762939453,31.200000762939453,32.051612761712846
2016-01-14,Brent Crude Oil (ICE),31.030000686645508,31.030000686645508,32.60145150461504
2016-01-14,Heating Oil (NYMEX),0.9807999730110168,0.9807999730110168,1.006972575379956
2016-01-15,WTI Crude Oil (NYMEX),29.420000076293945,29.420000076293945,32.051612761712846
2016-01-15,Brent Crude Oil (ICE),31.010000228881836,31.010000228881836,32.60145150461504
2016-01-15,Heating Oil (NYMEX),0.9343000054359436,0.9343000054359436,1.006972575379956
2016-01-16,WTI Crude Oil (NYMEX),,29.179999828338623,32.051612761712846
2016-01-16,Brent Crude Oil (ICE),,30.447500228881836,32.60145150461504
2016-01-16,Heating Oil (NYMEX),,0.9279000014066696,1.006972575379956
2016-01-17,Brent Crude Oil (ICE),,29.885000228881836,32.60145150461504
2016-01-17,Heating Oil (NYMEX),,0.9214999973773956,1.006972575379956
2016-01-17,WTI Crude Oil (NYMEX),,28.9399995803833,32.051612761712846
2016-01-18,WTI Crude Oil (NYMEX),,28.69999933242798,32.051612761712846
2016-01-18,Brent Crude Oil (ICE),,29.322500228881836,32.60145150461504
2016-01-18,Heating Oil (NYMEX),,0.9150999933481216,1.006972575379956
2016-01-19,WTI Crude Oil (NYMEX),28.459999084472656,28.459999084472656,32.051612761712846
2016-01-19,Brent Crude Oil (ICE),28.760000228881836,28.760000228881836,32.60145150461504
2016-01-19,Heating Oil (NYMEX),0.9086999893188477,0.9086999893188477,1.006972575379956
2016-01-20,WTI Crude Oil (NYMEX),26.549999237060547,26.549999237060547,32.051612761712846
2016-01-20,Brent Crude Oil (ICE),27.8799991607666,27.8799991607666,32.60145150461504
2016-01-20,Heating Oil (NYMEX),0.8657000064849854,0.8657000064849854,1.006972575379956
2016-01-21,WTI Crude Oil (NYMEX),29.530000686645508,29.530000686645508,32.051612761712846
2016-01-21,Brent Crude Oil (ICE),29.25,29.25,32.60145150461504
2016-01-21,Heating Oil (NYMEX),0.8974999785423279,0.8974999785423279,1.006972575379956
2016-01-22,Heating Oil (NYMEX),0.9957000017166138,0.9957000017166138,1.006972575379956
2016-01-22,Brent Crude Oil (ICE),32.18000030517578,32.18000030517578,32.60145150461504
2016-01-22,WTI Crude Oil (NYMEX),32.189998626708984,32.189998626708984,32.051612761712846
2016-01-23,WTI Crude Oil (NYMEX),,31.57333246866862,32.051612761712846
2016-01-23,Brent Crude Oil (ICE),,31.62000020345052,32.60145150461504
2016-01-23,Heating Oil (NYMEX),,0.9755666653315226,1.006972575379956
2016-01-24,WTI Crude Oil (NYMEX),,30.956666310628254,32.051612761712846
2016-01-24,Brent Crude Oil (ICE),,31.06000010172526,32.60145150461504
2016-01-24,Heating Oil (NYMEX),,0.9554333289464315,1.006972575379956
2016-01-25,WTI Crude Oil (NYMEX),30.34000015258789,30.34000015258789,32.051612761712846
2016-01-25,Brent Crude Oil (ICE),30.5,30.5,32.60145150461504
2016-01-25,Heating Oil (NYMEX),0.9352999925613403,0.9352999925613403,1.006972575379956
2016-01-26,WTI Crude Oil (NYMEX),31.450000762939453,31.450000762939453,32.051612761712846
2016-01-26,Brent Crude Oil (ICE),31.799999237060547,31.799999237060547,32.60145150461504
2016-01-26,Heating Oil (NYMEX),0.9677000045776367,0.9677000045776367,1.006972575379956
2016-01-27,Brent Crude Oil (ICE),33.099998474121094,33.099998474121094,32.60145150461504
2016-01-27,Heating Oil (NYMEX),1.0252000093460083,1.0252000093460083,1.006972575379956
2016-01-27,WTI Crude Oil (NYMEX),32.29999923706055,32.29999923706055,32.051612761712846
2016-01-28,Brent Crude Oil (ICE),33.88999938964844,33.88999938964844,32.60145150461504
2016-01-28,Heating Oil (NYMEX),1.030900001525879,1.030900001525879,1.006972575379956
2016-01-28,WTI Crude Oil (NYMEX),33.220001220703125,33.220001220703125,32.051612761712846
2016-01-29,WTI Crude Oil (NYMEX),33.619998931884766,33.619998931884766,32.051612761712846
2016-01-29,Brent Crude Oil (ICE),34.7400016784668,34.7400016784668,32.60145150461504
2016-01-29,Heating Oil (NYMEX),1.0550999641418457,1.0550999641418457,1.006972575379956
2016-01-30,WTI Crude Oil (NYMEX),,32.95333290100098,32.051612761712846
2016-01-30,Brent Crude Oil (ICE),,34.723333994547524,32.60145150461504
2016-01-30,Heating Oil (NYMEX),,1.0488999684651692,1.006972575379956
2016-01-31,WTI Crude Oil (NYMEX),,32.28666687011719,32.051612761712846
2016-01-31,Brent Crude Oil (ICE),,34.70666631062826,32.60145150461504
2016-01-31,Heating Oil (NYMEX),,1.042699972788493,1.006972575379956
2016-02-01,WTI Crude Oil (NYMEX),31.6200008392334,31.6200008392334,30.630344818378315
2016-02-01,Brent Crude Oil (ICE),34.689998626708984,34.689998626708984,33.62586205581139
2016-02-01,Heating Oil (NYMEX),1.0364999771118164,1.0364999771118164,1.0455569008301044
2016-02-02,Brent Crude Oil (ICE),32.720001220703125,32.720001220703125,33.62586205581139
2016-02-02,Heating Oil (NYMEX),1.0109000205993652,1.0109000205993652,1.0455569008301044
2016-02-02,WTI Crude Oil (NYMEX),29.8799991607666,29.8799991607666,30.630344818378315
2016-02-03,WTI Crude Oil (NYMEX),32.279998779296875,32.279998779296875,30.630344818378315
2016-02-03,Brent Crude Oil (ICE),35.040000915527344,35.040000915527344,33.62586205581139
2016-02-03,Heating Oil (NYMEX),1.0786000490188599,1.0786000490188599,1.0455569008301044
2016-02-04,WTI Crude Oil (NYMEX),31.719999313354492,31.719999313354492,30.630344818378315
2016-02-04,Brent Crude Oil (ICE),34.459999084472656,34.459999084472656,33.62586205581139
2016-02-04,Heating Oil (NYMEX),1.0805000066757202,1.0805000066757202,1.0455569008301044
2016-02-05,Brent Crude Oil (ICE),34.060001373291016,34.060001373291016,33.62586205581139
2016-02-05,WTI Crude Oil (NYMEX),30.889999389648438,30.889999389648438,30.630344818378315
2016-02-05,Heating Oil (NYMEX),1.059000015258789,1.059000015258789,1.0455569008301044
2016-02-06,WTI Crude Oil (NYMEX),,30.489999771118164,30.630344818378315
2016-02-06,Brent Crude Oil (ICE),,33.66666793823242,33.62586205581139
2016-02-06,Heating Oil (NYMEX),,1.054799993832906,1.0455569008301044
2016-02-07,Brent Crude Oil (ICE),,33.27333450317383,33.62586205581139
2016-02-07,Heating Oil (NYMEX),,1.0505999724070232,1.0455569008301044
2016-02-07,WTI Crude Oil (NYMEX),,30.09000015258789,30.630344818378315
2016-02-08,Heating Oil (NYMEX),1.0463999509811401,1.0463999509811401,1.0455569008301044
2016-02-08,Brent Crude Oil (ICE),32.880001068115234,32.880001068115234,33.62586205581139
2016-02-08,WTI Crude Oil (NYMEX),29.690000534057617,29.690000534057617,30.630344818378315
2016-02-09,WTI Crude Oil (NYMEX),27.940000534057617,27.940000534057617,30.630344818378315
2016-02-09,Brent Crude Oil (ICE),30.31999969482422,30.31999969482422,33.62586205581139
2016-02-09,Heating Oil (NYMEX),0.9749000072479248,0.9749000072479248,1.0455569008301044
2016-02-10,WTI Crude Oil (NYMEX),27.450000762939453,27.450000762939453,30.630344818378315
2016-02-10,Brent Crude Oil (ICE),30.84000015258789,30.84000015258789,33.62586205581139
2016-02-10,Heating Oil (NYMEX),0.9749000072479248,0.9749000072479248,1.0455569008301044
2016-02-11,WTI Crude Oil (NYMEX),26.209999084472656,26.209999084472656,30.630344818378315
2016-02-11,Brent Crude Oil (ICE),30.059999465942383,30.059999465942383,33.62586205581139
2016-02-11,Heating Oil (NYMEX),0.9790999889373779,0.9790999889373779,1.0455569008301044
2016-02-12,Heating Oil (NYMEX),1.0693000555038452,1.0693000555038452,1.0455569008301044
2016-02-12,WTI Crude Oil (NYMEX),29.440000534057617,29.440000534057617,30.630344818378315
2016-02-12,Brent Crude Oil (ICE),33.36000061035156,33.36000061035156,33.62586205581139
2016-02-13,Heating Oil (NYMEX),,1.0587250292301178,1.0455569008301044
2016-02-13,Brent Crude Oil (ICE),,33.06500053405762,33.62586205581139
2016-02-13,WTI Crude Oil (NYMEX),,29.34000062942505,30.630344818378315
2016-02-14,WTI Crude Oil (NYMEX),,29.24000072479248,30.630344818378315
2016-02-14,Brent Crude Oil (ICE),,32.77000045776367,33.62586205581139
2016-02-14,Heating Oil (NYMEX),,1.0481500029563904,1.0455569008301044
2016-02-15,WTI Crude Oil (NYMEX),,29.140000820159912,30.630344818378315
2016-02-15,Brent Crude Oil (ICE),,32.47500038146973,33.62586205581139
2016-02-15,Heating Oil (NYMEX),,1.037574976682663,1.0455569008301044
2016-02-16,Heating Oil (NYMEX),1.0269999504089355,1.0269999504089355,1.0455569008301044
2016-02-16,WTI Crude Oil (NYMEX),29.040000915527344,29.040000915527344,30.630344818378315
2016-02-16,Brent Crude Oil (ICE),32.18000030517578,32.18000030517578,33.62586205581139
2016-02-17,Brent Crude Oil (ICE),34.5,34.5,33.62586205581139
2016-02-17,Heating Oil (NYMEX),1.0879000425338745,1.0879000425338745,1.0455569008301044
2016-02-17,WTI Crude Oil (NYMEX),30.65999984741211,30.65999984741211,30.630344818378315
2016-02-18,Brent Crude Oil (ICE),34.279998779296875,34.279998779296875,33.62586205581139
2016-02-18,Heating Oil (NYMEX),1.079200029373169,1.079200029373169,1.0455569008301044
2016-02-18,WTI Crude Oil (NYMEX),30.770000457763672,30.770000457763672,30.630344818378315
2016-02-19,Heating Oil (NYMEX),1.0255000591278076,1.0255000591278076,1.0455569008301044
2016-02-19,Brent Crude Oil (ICE),33.0099983215332,33.0099983215332,33.62586205581139
2016-02-19,WTI Crude Oil (NYMEX),29.639999389648438,29.639999389648438,30.630344818378315
2016-02-20,WTI Crude Oil (NYMEX),,30.253332773844402,30.630344818378315
2016-02-20,Brent Crude Oil (ICE),,33.56999842325846,33.62586205581139
2016-02-20,Heating Oil (NYMEX),,1.035366694132487,1.0455569008301044
2016-02-21,WTI Crude Oil (NYMEX),,30.866666158040363,30.630344818378315
2016-02-21,Brent Crude Oil (ICE),,34.129998524983726,33.62586205581139
2016-02-21,Heating Oil (NYMEX),,1.0452333291371663,1.0455569008301044
2016-02-22,WTI Crude Oil (NYMEX),31.479999542236328,31.479999542236328,30.630344818378315
2016-02-22,Brent Crude Oil (ICE),34.689998626708984,34.689998626708984,33.62586205581139
2016-02-22,Heating Oil (NYMEX),1.0550999641418457,1.0550999641418457,1.0455569008301044
2016-02-23,WTI Crude Oil (NYMEX),31.8700008392334,31.8700008392334,30.630344818378315
2016-02-23,Brent Crude Oil (ICE),33.27000045776367,33.27000045776367,33.62586205581139
2016-02-23,Heating Oil (NYMEX),1.0220999717712402,1.0220999717712402,1.0455569008301044
2016-02-24,Heating Oil (NYMEX),1.059399962425232,1.059399962425232,1.0455569008301044
2016-02-24,Brent Crude Oil (ICE),34.40999984741211,34.40999984741211,33.62586205581139
2016-02-24,WTI Crude Oil (NYMEX),32.150001525878906,32.150001525878906,30.630344818378315
2016-02-25,WTI Crude Oil (NYMEX),33.06999969482422,33.06999969482422,30.630344818378315
2016-02-25,Brent Crude Oil (ICE),35.290000915527344,35.290000915527344,33.62586205581139
2016-02-25,Heating Oil (NYMEX),1.0700000524520874,1.0700000524520874,1.0455569008301044
2016-02-26,WTI Crude Oil (NYMEX),32.779998779296875,32.779998779296875,30.630344818378315
2016-02-26,Brent Crude Oil (ICE),35.099998474121094,35.099998474121094,33.62586205581139
2016-02-26,Heating Oil (NYMEX),1.051200032234192,1.051200032234192,1.0455569008301044
2016-02-27,WTI Crude Oil (NYMEX),,33.10333251953125,30.630344818378315
2016-02-27,Brent Crude Oil (ICE),,35.38999938964844,33.62586205581139
2016-02-27,Heating Oil (NYMEX),,1.0594666798909504,1.0455569008301044
2016-02-28,WTI Crude Oil (NYMEX),,33.426666259765625,30.630344818378315
2016-02-28,Brent Crude Oil (ICE),,35.68000030517578,33.62586205581139
2016-02-28,Heating Oil (NYMEX),,1.0677333275477092,1.0455569008301044
2016-02-29,Brent Crude Oil (ICE),35.970001220703125,35.970001220703125,33.62586205581139
2016-02-29,Heating Oil (NYMEX),1.0759999752044678,1.0759999752044678,1.0455569008301044
2016-02-29,WTI Crude Oil (NYMEX),33.75,33.75,30.630344818378315
2016-03-01,WTI Crude Oil (NYMEX),34.400001525878906,34.400001525878906,38.13758050241778
2016-03-01,Brent Crude Oil (ICE),35.959999084472656,35.959999084472656,39.9295162077873
2016-03-01,Heating Oil (NYMEX),1.0994999408721924,1.0994999408721924,1.1964225845952188
2016-03-02,WTI Crude Oil (NYMEX),34.65999984741211,34.65999984741211,38.13758050241778
2016-03-02,Brent Crude Oil (ICE),36.93000030517578,36.93000030517578,39.9295162077873
2016-03-02,Heating Oil (NYMEX),1.1065000295639038,1.1065000295639038,1.1964225845952188
2016-03-03,WTI Crude Oil (NYMEX),34.56999969482422,34.56999969482422,38.13758050241778
2016-03-03,Brent Crude Oil (ICE),37.06999969482422,37.06999969482422,39.9295162077873
2016-03-03,Heating Oil (NYMEX),1.1202000379562378,1.1202000379562378,1.1964225845952188
2016-03-04,WTI Crude Oil (NYMEX),35.91999816894531,35.91999816894531,38.13758050241778
2016-03-04,Brent Crude Oil (ICE),38.720001220703125,38.720001220703125,39.9295162077873
2016-03-04,Heating Oil (NYMEX),1.1612999439239502,1.1612999439239502,1.1964225845952188
2016-03-05,Heating Oil (NYMEX),,1.1816999514897664,1.1964225845952188
2016-03-05,Brent Crude Oil (ICE),,39.42666753133138,39.9295162077873
2016-03-05,WTI Crude Oil (NYMEX),,36.57999928792318,38.13758050241778
2016-03-06,WTI Crude Oil (NYMEX),,37.24000040690104,38.13758050241778
2016-03-06,Brent Crude Oil (ICE),,40.13333384195963,39.9295162077873
2016-03-06,Heating Oil (NYMEX),,1.2020999590555828,1.1964225845952188
2016-03-07,WTI Crude Oil (NYMEX),37.900001525878906,37.900001525878906,38.13758050241778
2016-03-07,Brent Crude Oil (ICE),40.84000015258789,40.84000015258789,39.9295162077873
2016-03-07,Heating Oil (NYMEX),1.222499966621399,1.222499966621399,1.1964225845952188
2016-03-08,WTI Crude Oil (NYMEX),36.5,36.5,38.13758050241778
2016-03-08,Brent Crude Oil (ICE),39.650001525878906,39.650001525878906,39.9295162077873
2016-03-08,Heating Oil (NYMEX),1.2000000476837158,1.2000000476837158,1.1964225845952188
2016-03-09,WTI Crude Oil (NYMEX),38.290000915527344,38.290000915527344,38.13758050241778
2016-03-09,Brent Crude Oil (ICE),41.06999969482422,41.06999969482422,39.9295162077873
2016-03-09,Heating Oil (NYMEX),1.232699990272522,1.232699990272522,1.1964225845952188
2016-03-10,Brent Crude Oil (ICE),40.04999923706055,40.04999923706055,39.9295162077873
2016-03-10,Heating Oil (NYMEX),1.2160999774932861,1.2160999774932861,1.1964225845952188
2016-03-10,WTI Crude Oil (NYMEX),37.84000015258789,37.84000015258789,38.13758050241778
2016-03-11,Brent Crude Oil (ICE),40.38999938964844,40.38999938964844,39.9295162077873
2016-03-11,Heating Oil (NYMEX),1.218000054359436,1.218000054359436,1.1964225845952188
2016-03-11,WTI Crude Oil (NYMEX),38.5,38.5,38.13758050241778
2016-03-12,WTI Crude Oil (NYMEX),,38.06000010172526,38.13758050241778
2016-03-12,Brent Crude Oil (ICE),,40.10333251953125,39.9295162077873
2016-03-12,Heating Oil (NYMEX),,1.2108333508173625,1.1964225845952188
2016-03-13,WTI Crude Oil (NYMEX),,37.62000020345052,38.13758050241778
2016-03-13,Brent Crude Oil (ICE),,39.81666564941406,39.9295162077873
2016-03-13,Heating Oil (NYMEX),,1.2036666472752888,1.1964225845952188
2016-03-14,WTI Crude Oil (NYMEX),37.18000030517578,37.18000030517578,38.13758050241778
2016-03-14,Brent Crude Oil (ICE),39.529998779296875,39.529998779296875,39.9295162077873
2016-03-14,Heating Oil (NYMEX),1.1964999437332153,1.1964999437332153,1.1964225845952188
2016-03-15,WTI Crude Oil (NYMEX),36.34000015258789,36.34000015258789,38.13758050241778
2016-03-15,Brent Crude Oil (ICE),38.7400016784668,38.7400016784668,39.9295162077873
2016-03-15,Heating Oil (NYMEX),1.1777000427246094,1.1777000427246094,1.1964225845952188
2016-03-16,Brent Crude Oil (ICE),40.33000183105469,40.33000183105469,39.9295162077873
2016-03-16,Heating Oil (NYMEX),1.2311999797821045,1.2311999797821045,1.1964225845952188
2016-03-16,WTI Crude Oil (NYMEX),38.459999084472656,38.459999084472656,38.13758050241778
2016-03-17,WTI Crude Oil (NYMEX),40.20000076293945,40.20000076293945,38.13758050241778
2016-03-17,Brent Crude Oil (ICE),41.540000915527344,41.540000915527344,39.9295162077873
2016-03-17,Heating Oil (NYMEX),1.2545000314712524,1.2545000314712524,1.1964225845952188
2016-03-18,WTI Crude Oil (NYMEX),39.439998626708984,39.439998626708984,38.13758050241778
2016-03-18,Brent Crude Oil (ICE),41.20000076293945,41.20000076293945,39.9295162077873
2016-03-18,Heating Oil (NYMEX),1.2390999794006348,1.2390999794006348,1.1964225845952188
2016-03-19,Brent Crude Oil (ICE),,41.313334147135414,39.9295162077873
2016-03-19,WTI Crude Oil (NYMEX),,39.596665700276695,38.13758050241778
2016-03-19,Heating Oil (NYMEX),,1.23853333791097,1.1964225845952188
2016-03-20,WTI Crude Oil (NYMEX),,39.7533327738444,38.13758050241778
2016-03-20,Brent Crude Oil (ICE),,41.42666753133138,39.9295162077873
2016-03-20,Heating Oil (NYMEX),,1.2379666964213054,1.1964225845952188
2016-03-21,Brent Crude Oil (ICE),41.540000915527344,41.540000915527344,39.9295162077873
2016-03-21,Heating Oil (NYMEX),1.2374000549316406,1.2374000549316406,1.1964225845952188
2016-03-21,WTI Crude Oil (NYMEX),39.90999984741211,39.90999984741211,38.13758050241778
2016-03-22,Heating Oil (NYMEX),1.2520999908447266,1.2520999908447266,1.1964225845952188
2016-03-22,Brent Crude Oil (ICE),41.790000915527344,41.790000915527344,39.9295162077873
2016-03-22,WTI Crude Oil (NYMEX),41.45000076293945,41.45000076293945,38.13758050241778
2016-03-23,WTI Crude Oil (NYMEX),39.790000915527344,39.790000915527344,38.13758050241778
2016-03-23,Brent Crude Oil (ICE),40.470001220703125,40.470001220703125,39.9295162077873
2016-03-23,Heating Oil (NYMEX),1.2039999961853027,1.2039999961853027,1.1964225845952188
2016-03-24,WTI Crude Oil (NYMEX),39.459999084472656,39.459999084472656,38.13758050241778
2016-03-24,Brent Crude Oil (ICE),40.439998626708984,40.439998626708984,39.9295162077873
2016-03-24,Heating Oil (NYMEX),1.1979000568389893,1.1979000568389893,1.1964225845952188
2016-03-25,WTI Crude Oil (NYMEX),,39.4424991607666,38.13758050241778
2016-03-25,Brent Crude Oil (ICE),,40.397499084472656,39.9295162077873
2016-03-25,Heating Oil (NYMEX),,1.1934500336647034,1.1964225845952188
2016-03-26,Heating Oil (NYMEX),,1.1890000104904175,1.1964225845952188
2016-03-26,WTI Crude Oil (NYMEX),,39.42499923706055,38.13758050241778
2016-03-26,Brent Crude Oil (ICE),,40.35499954223633,39.9295162077873
2016-03-27,Heating Oil (NYMEX),,1.1845499873161316,1.1964225845952188
2016-03-27,Brent Crude Oil (ICE),,40.3125,39.9295162077873
2016-03-27,WTI Crude Oil (NYMEX),,39.40749931335449,38.13758050241778
2016-03-28,WTI Crude Oil (NYMEX),39.38999938964844,39.38999938964844,38.13758050241778
2016-03-28,Brent Crude Oil (ICE),40.27000045776367,40.27000045776367,39.9295162077873
2016-03-28,Heating Oil (NYMEX),1.1800999641418457,1.1800999641418457,1.1964225845952188
2016-03-29,WTI Crude Oil (NYMEX),38.279998779296875,38.279998779296875,38.13758050241778
2016-03-29,Brent Crude Oil (ICE),39.13999938964844,39.13999938964844,39.9295162077873
2016-03-29,Heating Oil (NYMEX),1.155500054359436,1.155500054359436,1.1964225845952188
2016-03-30,Heating Oil (NYMEX),1.1597000360488892,1.1597000360488892,1.1964225845952188
2016-03-30,WTI Crude Oil (NYMEX),38.31999969482422,38.31999969482422,38.13758050241778
2016-03-30,Brent Crude Oil (ICE),39.2599983215332,39.2599983215332,39.9295162077873
2016-03-31,Brent Crude Oil (ICE),39.599998474121094,39.599998474121094,39.9295162077873
2016-03-31,Heating Oil (NYMEX),1.1848000288009644,1.1848000288009644,1.1964225845952188
2016-03-31,WTI Crude Oil (NYMEX),38.34000015258789,38.34000015258789,38.13758050241778
2016-04-01,Brent Crude Oil (ICE),39.65999984741211,39.65999984741211,43.231999757554796
2016-04-01,Heating Oil (NYMEX),1.131700038909912,1.131700038909912,1.24341778755188
2016-04-01,WTI Crude Oil (NYMEX),36.790000915527344,36.790000915527344,40.941333304511176
2016-04-02,Heating Oil (NYMEX),,1.1174333492914836,1.24341778755188
2016-04-02,Brent Crude Oil (ICE),,39.0033327738444,43.231999757554796
2016-04-02,WTI Crude Oil (NYMEX),,36.42666753133138,40.941333304511176
2016-04-03,WTI Crude Oil (NYMEX),,36.063334147135414,40.941333304511176
2016-04-03,Brent Crude Oil (ICE),,38.346665700276695,43.231999757554796
2016-04-03,Heating Oil (NYMEX),,1.103166659673055,1.24341778755188
2016-04-04,WTI Crude Oil (NYMEX),35.70000076293945,35.70000076293945,40.941333304511176
2016-04-04,Brent Crude Oil (ICE),37.689998626708984,37.689998626708984,43.231999757554796
2016-04-04,Heating Oil (NYMEX),1.0888999700546265,1.0888999700546265,1.24341778755188
2016-04-05,WTI Crude Oil (NYMEX),35.88999938964844,35.88999938964844,40.941333304511176
2016-04-05,Brent Crude Oil (ICE),37.869998931884766,37.869998931884766,43.231999757554796
2016-04-05,Heating Oil (NYMEX),1.0745999813079834,1.0745999813079834,1.24341778755188
2016-04-06,WTI Crude Oil (NYMEX),37.75,37.75,40.941333304511176
2016-04-06,Brent Crude Oil (ICE),39.84000015258789,39.84000015258789,43.231999757554796
2016-04-06,Heating Oil (NYMEX),1.1403000354766846,1.1403000354766846,1.24341778755188
2016-04-07,Heating Oil (NYMEX),1.1256999969482422,1.1256999969482422,1.24341778755188
2016-04-07,Brent Crude Oil (ICE),39.43000030517578,39.43000030517578,43.231999757554796
2016-04-07,WTI Crude Oil (NYMEX),37.2599983215332,37.2599983215332,40.941333304511176
2016-04-08,WTI Crude Oil (NYMEX),39.720001220703125,39.720001220703125,40.941333304511176
2016-04-08,Brent Crude Oil (ICE),41.939998626708984,41.939998626708984,43.231999757554796
2016-04-08,Heating Oil (NYMEX),1.2003999948501587,1.2003999948501587,1.24341778755188
2016-04-09,WTI Crude Oil (NYMEX),,39.93333435058594,40.941333304511176
2016-04-09,Brent Crude Oil (ICE),,42.23666636149088,43.231999757554796
2016-04-09,Heating Oil (NYMEX),,1.2051666577657063,1.24341778755188
2016-04-10,WTI Crude Oil (NYMEX),,40.14666748046875,40.941333304511176
2016-04-10,Brent Crude Oil (ICE),,42.53333409627279,43.231999757554796
2016-04-10,Heating Oil (NYMEX),,1.2099333206812541,1.24341778755188
2016-04-11,WTI Crude Oil (NYMEX),40.36000061035156,40.36000061035156,40.941333304511176
2016-04-11,Brent Crude Oil (ICE),42.83000183105469,42.83000183105469,43.231999757554796
2016-04-11,Heating Oil (NYMEX),1.2146999835968018,1.2146999835968018,1.24341778755188
