InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2017-08-19,August 2017,Heating Oil (NYMEX),,1.604,1.629,0.2081,14.6456
2017-08-19,August 2017,Brent Crude Oil (ICE),,52.3667,51.9406,4.548,9.5964
2017-08-18,August 2017,WTI Crude Oil (NYMEX),48.51,48.51,48.0977,3.0777,6.8363
2017-08-18,August 2017,Heating Oil (NYMEX),1.6204,1.6204,1.629,0.2081,14.6456
2017-08-18,August 2017,Brent Crude Oil (ICE),52.72,52.72,51.9406,4.548,9.5964
2017-08-17,August 2017,WTI Crude Oil (NYMEX),47.09,47.09,48.0977,3.0777,6.8363
2017-08-17,August 2017,Heating Oil (NYMEX),1.582,1.582,1.629,0.2081,14.6456
2017-08-17,August 2017,Brent Crude Oil (ICE),51.03,51.03,51.9406,4.548,9.5964
2017-08-16,August 2017,WTI Crude Oil (NYMEX),46.78,46.78,48.0977,3.0777,6.8363
2017-08-16,August 2017,Heating Oil (NYMEX),1.5744,1.5744,1.629,0.2081,14.6456
2017-08-16,August 2017,Brent Crude Oil (ICE),50.27,50.27,51.9406,4.548,9.5964
2017-08-15,August 2017,WTI Crude Oil (NYMEX),47.55,47.55,48.0977,3.0777,6.8363
2017-08-15,August 2017,Heating Oil (NYMEX),1.5996,1.5996,1.629,0.2081,14.6456
2017-08-15,August 2017,Brent Crude Oil (ICE),50.8,50.8,51.9406,4.548,9.5964
2017-08-14,August 2017,WTI Crude Oil (NYMEX),47.59,47.59,48.0977,3.0777,6.8363
2017-08-14,August 2017,Heating Oil (NYMEX),1.6057,1.6057,1.629,0.2081,14.6456
2017-08-14,August 2017,Brent Crude Oil (ICE),50.73,50.73,51.9406,4.548,9.5964
2017-08-13,August 2017,WTI Crude Oil (NYMEX),,48.0,48.0977,3.0777,6.8363
2017-08-13,August 2017,Heating Oil (NYMEX),,1.6153,1.629,0.2081,14.6456
2017-08-13,August 2017,Brent Crude Oil (ICE),,51.1867,51.9406,4.548,9.5964
2017-08-12,August 2017,WTI Crude Oil (NYMEX),,48.41,48.0977,3.0777,6.8363
2017-08-12,August 2017,Heating Oil (NYMEX),,1.625,1.629,0.2081,14.6456
2017-08-12,August 2017,Brent Crude Oil (ICE),,51.6433,51.9406,4.548,9.5964
2017-08-11,August 2017,WTI Crude Oil (NYMEX),48.82,48.82,48.0977,3.0777,6.8363
2017-08-11,August 2017,Heating Oil (NYMEX),1.6346,1.6346,1.629,0.2081,14.6456
2017-08-11,August 2017,Brent Crude Oil (ICE),52.1,52.1,51.9406,4.548,9.5964
2017-08-10,August 2017,WTI Crude Oil (NYMEX),48.59,48.59,48.0977,3.0777,6.8363
2017-08-10,August 2017,Heating Oil (NYMEX),1.6313,1.6313,1.629,0.2081,14.6456
2017-08-10,August 2017,Brent Crude Oil (ICE),51.9,51.9,51.9406,4.548,9.5964
2017-08-09,August 2017,WTI Crude Oil (NYMEX),49.56,49.56,48.0977,3.0777,6.8363
2017-08-09,August 2017,Heating Oil (NYMEX),1.6533,1.6533,1.629,0.2081,14.6456
2017-08-09,August 2017,Brent Crude Oil (ICE),52.7,52.7,51.9406,4.548,9.5964
2017-08-08,August 2017,WTI Crude Oil (NYMEX),49.17,49.17,48.0977,3.0777,6.8363
2017-08-08,August 2017,Heating Oil (NYMEX),1.6292,1.6292,1.629,0.2081,14.6456
2017-08-08,August 2017,Brent Crude Oil (ICE),52.14,52.14,51.9406,4.548,9.5964
2017-08-07,August 2017,WTI Crude Oil (NYMEX),49.39,49.39,48.0977,3.0777,6.8363
2017-08-07,August 2017,Heating Oil (NYMEX),1.6398,1.6398,1.629,0.2081,14.6456
2017-08-07,August 2017,Brent Crude Oil (ICE),52.37,52.37,51.9406,4.548,9.5964
2017-08-06,August 2017,WTI Crude Oil (NYMEX),,49.4533,48.0977,3.0777,6.8363
2017-08-06,August 2017,Heating Oil (NYMEX),,1.6427,1.629,0.2081,14.6456
2017-08-06,August 2017,Brent Crude Oil (ICE),,52.3867,51.9406,4.548,9.5964
2017-08-05,August 2017,WTI Crude Oil (NYMEX),,49.5167,48.0977,3.0777,6.8363
2017-08-05,August 2017,Heating Oil (NYMEX),,1.6457,1.629,0.2081,14.6456
2017-08-05,August 2017,Brent Crude Oil (ICE),,52.4033,51.9406,4.548,9.5964
2017-08-04,August 2017,WTI Crude Oil (NYMEX),49.58,49.58,48.0977,3.0777,6.8363
2017-08-04,August 2017,Heating Oil (NYMEX),1.6486,1.6486,1.629,0.2081,14.6456
2017-08-04,August 2017,Brent Crude Oil (ICE),52.42,52.42,51.9406,4.548,9.5964
2017-08-03,August 2017,WTI Crude Oil (NYMEX),49.03,49.03,48.0977,3.0777,6.8363
2017-08-03,August 2017,Heating Oil (NYMEX),1.6389,1.6389,1.629,0.2081,14.6456
2017-08-03,August 2017,Brent Crude Oil (ICE),52.01,52.01,51.9406,4.548,9.5964
2017-08-02,August 2017,WTI Crude Oil (NYMEX),49.59,49.59,48.0977,3.0777,6.8363
2017-08-02,August 2017,Heating Oil (NYMEX),1.6588,1.6588,1.629,0.2081,14.6456
2017-08-02,August 2017,Brent Crude Oil (ICE),52.36,52.36,51.9406,4.548,9.5964
2017-08-01,August 2017,WTI Crude Oil (NYMEX),49.16,49.16,48.0977,3.0777,6.8363
2017-08-01,August 2017,Heating Oil (NYMEX),1.6413,1.6413,1.629,0.2081,14.6456
2017-08-01,August 2017,Brent Crude Oil (ICE),52.63,52.63,51.9406,4.548,9.5964
2017-07-31,July 2017,WTI Crude Oil (NYMEX),50.17,50.17,46.6416,1.8121,4.0422
2017-07-31,July 2017,Heating Oil (NYMEX),1.6519,1.6519,1.5242,0.1386,10.0029
2017-07-31,July 2017,Brent Crude Oil (ICE),52.65,52.65,49.0837,2.754,5.9444
2017-07-30,July 2017,WTI Crude Oil (NYMEX),,50.0167,46.6416,1.8121,4.0422
2017-07-30,July 2017,Heating Oil (NYMEX),,1.6478,1.5242,0.1386,10.0029
2017-07-30,July 2017,Brent Crude Oil (ICE),,52.6067,49.0837,2.754,5.9444
2017-07-29,July 2017,WTI Crude Oil (NYMEX),,49.8633,46.6416,1.8121,4.0422
2017-07-29,July 2017,Heating Oil (NYMEX),,1.6438,1.5242,0.1386,10.0029
2017-07-29,July 2017,Brent Crude Oil (ICE),,52.5633,49.0837,2.754,5.9444
2017-07-28,July 2017,WTI Crude Oil (NYMEX),49.71,49.71,46.6416,1.8121,4.0422
2017-07-28,July 2017,Heating Oil (NYMEX),1.6397,1.6397,1.5242,0.1386,10.0029
2017-07-28,July 2017,Brent Crude Oil (ICE),52.52,52.52,49.0837,2.754,5.9444
2017-07-27,July 2017,WTI Crude Oil (NYMEX),49.04,49.04,46.6416,1.8121,4.0422
2017-07-27,July 2017,Heating Oil (NYMEX),1.6032,1.6032,1.5242,0.1386,10.0029
2017-07-27,July 2017,Brent Crude Oil (ICE),51.49,51.49,49.0837,2.754,5.9444
2017-07-26,July 2017,WTI Crude Oil (NYMEX),48.75,48.75,46.6416,1.8121,4.0422
2017-07-26,July 2017,Heating Oil (NYMEX),1.5953,1.5953,1.5242,0.1386,10.0029
2017-07-26,July 2017,Brent Crude Oil (ICE),50.97,50.97,49.0837,2.754,5.9444
2017-07-25,July 2017,WTI Crude Oil (NYMEX),47.89,47.89,46.6416,1.8121,4.0422
2017-07-25,July 2017,Heating Oil (NYMEX),1.5685,1.5685,1.5242,0.1386,10.0029
2017-07-25,July 2017,Brent Crude Oil (ICE),50.2,50.2,49.0837,2.754,5.9444
2017-07-24,July 2017,WTI Crude Oil (NYMEX),46.34,46.34,46.6416,1.8121,4.0422
2017-07-24,July 2017,Heating Oil (NYMEX),1.5169,1.5169,1.5242,0.1386,10.0029
2017-07-24,July 2017,Brent Crude Oil (ICE),48.6,48.6,49.0837,2.754,5.9444
2017-07-23,July 2017,WTI Crude Oil (NYMEX),,46.15,46.6416,1.8121,4.0422
2017-07-23,July 2017,Heating Oil (NYMEX),,1.5163,1.5242,0.1386,10.0029
2017-07-23,July 2017,Brent Crude Oil (ICE),,48.42,49.0837,2.754,5.9444
2017-07-22,July 2017,WTI Crude Oil (NYMEX),,45.96,46.6416,1.8121,4.0422
2017-07-22,July 2017,Heating Oil (NYMEX),,1.5158,1.5242,0.1386,10.0029
2017-07-22,July 2017,Brent Crude Oil (ICE),,48.24,49.0837,2.754,5.9444
2017-07-21,July 2017,WTI Crude Oil (NYMEX),45.77,45.77,46.6416,1.8121,4.0422
2017-07-21,July 2017,Heating Oil (NYMEX),1.5152,1.5152,1.5242,0.1386,10.0029
2017-07-21,July 2017,Brent Crude Oil (ICE),48.06,48.06,49.0837,2.754,5.9444
2017-07-20,July 2017,WTI Crude Oil (NYMEX),46.79,46.79,46.6416,1.8121,4.0422
2017-07-20,July 2017,Heating Oil (NYMEX),1.5436,1.5436,1.5242,0.1386,10.0029
2017-07-20,July 2017,Brent Crude Oil (ICE),49.3,49.3,49.0837,2.754,5.9444
2017-07-19,July 2017,WTI Crude Oil (NYMEX),47.12,47.12,46.6416,1.8121,4.0422
2017-07-19,July 2017,Heating Oil (NYMEX),1.5514,1.5514,1.5242,0.1386,10.0029
2017-07-19,July 2017,Brent Crude Oil (ICE),49.7,49.7,49.0837,2.754,5.9444
2017-07-18,July 2017,WTI Crude Oil (NYMEX),46.4,46.4,46.6416,1.8121,4.0422
2017-07-18,July 2017,Heating Oil (NYMEX),1.5104,1.5104,1.5242,0.1386,10.0029
2017-07-18,July 2017,Brent Crude Oil (ICE),48.84,48.84,49.0837,2.754,5.9444
2017-07-17,July 2017,WTI Crude Oil (NYMEX),46.02,46.02,46.6416,1.8121,4.0422
2017-07-17,July 2017,Heating Oil (NYMEX),1.4995,1.4995,1.5242,0.1386,10.0029
2017-07-17,July 2017,Brent Crude Oil (ICE),48.42,48.42,49.0837,2.754,5.9444
2017-07-16,July 2017,WTI Crude Oil (NYMEX),,46.1933,46.6416,1.8121,4.0422
2017-07-16,July 2017,Heating Oil (NYMEX),,1.5047,1.5242,0.1386,10.0029
2017-07-16,July 2017,Brent Crude Oil (ICE),,48.5833,49.0837,2.754,5.9444
2017-07-15,July 2017,WTI Crude Oil (NYMEX),,46.3667,46.6416,1.8121,4.0422
2017-07-15,July 2017,Heating Oil (NYMEX),,1.5098,1.5242,0.1386,10.0029
2017-07-15,July 2017,Brent Crude Oil (ICE),,48.7467,49.0837,2.754,5.9444
2017-07-14,July 2017,WTI Crude Oil (NYMEX),46.54,46.54,46.6416,1.8121,4.0422
2017-07-14,July 2017,Heating Oil (NYMEX),1.515,1.515,1.5242,0.1386,10.0029
2017-07-14,July 2017,Brent Crude Oil (ICE),48.91,48.91,49.0837,2.754,5.9444
2017-07-13,July 2017,WTI Crude Oil (NYMEX),46.08,46.08,46.6416,1.8121,4.0422
2017-07-13,July 2017,Heating Oil (NYMEX),1.4917,1.4917,1.5242,0.1386,10.0029
2017-07-13,July 2017,Brent Crude Oil (ICE),48.42,48.42,49.0837,2.754,5.9444
2017-07-12,July 2017,WTI Crude Oil (NYMEX),45.49,45.49,46.6416,1.8121,4.0422
2017-07-12,July 2017,Heating Oil (NYMEX),1.4737,1.4737,1.5242,0.1386,10.0029
2017-07-12,July 2017,Brent Crude Oil (ICE),47.74,47.74,49.0837,2.754,5.9444
2017-07-11,July 2017,WTI Crude Oil (NYMEX),45.04,45.04,46.6416,1.8121,4.0422
2017-07-11,July 2017,Heating Oil (NYMEX),1.4763,1.4763,1.5242,0.1386,10.0029
2017-07-11,July 2017,Brent Crude Oil (ICE),47.52,47.52,49.0837,2.754,5.9444
2017-07-10,July 2017,WTI Crude Oil (NYMEX),44.4,44.4,46.6416,1.8121,4.0422
2017-07-10,July 2017,Heating Oil (NYMEX),1.4536,1.4536,1.5242,0.1386,10.0029
2017-07-10,July 2017,Brent Crude Oil (ICE),46.88,46.88,49.0837,2.754,5.9444
2017-07-09,July 2017,WTI Crude Oil (NYMEX),,44.3433,46.6416,1.8121,4.0422
2017-07-09,July 2017,Heating Oil (NYMEX),,1.4518,1.5242,0.1386,10.0029
2017-07-09,July 2017,Brent Crude Oil (ICE),,46.8233,49.0837,2.754,5.9444
2017-07-08,July 2017,WTI Crude Oil (NYMEX),,44.2867,46.6416,1.8121,4.0422
2017-07-08,July 2017,Heating Oil (NYMEX),,1.45,1.5242,0.1386,10.0029
2017-07-08,July 2017,Brent Crude Oil (ICE),,46.7667,49.0837,2.754,5.9444
2017-07-07,July 2017,WTI Crude Oil (NYMEX),44.23,44.23,46.6416,1.8121,4.0422
2017-07-07,July 2017,Heating Oil (NYMEX),1.4482,1.4482,1.5242,0.1386,10.0029
2017-07-07,July 2017,Brent Crude Oil (ICE),46.71,46.71,49.0837,2.754,5.9444
2017-07-06,July 2017,WTI Crude Oil (NYMEX),45.52,45.52,46.6416,1.8121,4.0422
2017-07-06,July 2017,Heating Oil (NYMEX),1.4819,1.4819,1.5242,0.1386,10.0029
2017-07-06,July 2017,Brent Crude Oil (ICE),48.11,48.11,49.0837,2.754,5.9444
2017-07-05,July 2017,WTI Crude Oil (NYMEX),45.13,45.13,46.6416,1.8121,4.0422
2017-07-05,July 2017,Heating Oil (NYMEX),1.4785,1.4785,1.5242,0.1386,10.0029
2017-07-05,July 2017,Brent Crude Oil (ICE),47.79,47.79,49.0837,2.754,5.9444
2017-07-04,July 2017,WTI Crude Oil (NYMEX),,46.1,46.6416,1.8121,4.0422
2017-07-04,July 2017,Heating Oil (NYMEX),,1.4956,1.5242,0.1386,10.0029
2017-07-04,July 2017,Brent Crude Oil (ICE),,48.735,49.0837,2.754,5.9444
2017-07-03,July 2017,WTI Crude Oil (NYMEX),47.07,47.07,46.6416,1.8121,4.0422
2017-07-03,July 2017,Heating Oil (NYMEX),1.5128,1.5128,1.5242,0.1386,10.0029
2017-07-03,July 2017,Brent Crude Oil (ICE),49.68,49.68,49.0837,2.754,5.9444
2017-07-02,July 2017,WTI Crude Oil (NYMEX),,46.7267,46.6416,1.8121,4.0422
2017-07-02,July 2017,Heating Oil (NYMEX),,1.5004,1.5242,0.1386,10.0029
2017-07-02,July 2017,Brent Crude Oil (ICE),,49.0933,49.0837,2.754,5.9444
2017-07-01,July 2017,WTI Crude Oil (NYMEX),,46.3833,46.6416,1.8121,4.0422
2017-07-01,July 2017,Heating Oil (NYMEX),,1.4879,1.5242,0.1386,10.0029
2017-07-01,July 2017,Brent Crude Oil (ICE),,48.5067,49.0837,2.754,5.9444
2017-06-30,June 2017,WTI Crude Oil (NYMEX),46.04,46.04,45.2203,-3.5247,-7.2309
2017-06-30,June 2017,Heating Oil (NYMEX),1.4755,1.4755,1.4253,-0.0726,-4.8468
2017-06-30,June 2017,Brent Crude Oil (ICE),47.92,47.92,47.5797,-2.249,-4.5135
2017-06-29,June 2017,WTI Crude Oil (NYMEX),44.93,44.93,45.2203,-3.5247,-7.2309
2017-06-29,June 2017,Heating Oil (NYMEX),1.446,1.446,1.4253,-0.0726,-4.8468
2017-06-29,June 2017,Brent Crude Oil (ICE),47.42,47.42,47.5797,-2.249,-4.5135
2017-06-28,June 2017,WTI Crude Oil (NYMEX),44.74,44.74,45.2203,-3.5247,-7.2309
2017-06-28,June 2017,Heating Oil (NYMEX),1.433,1.433,1.4253,-0.0726,-4.8468
2017-06-28,June 2017,Brent Crude Oil (ICE),47.31,47.31,47.5797,-2.249,-4.5135
2017-06-27,June 2017,WTI Crude Oil (NYMEX),44.24,44.24,45.2203,-3.5247,-7.2309
2017-06-27,June 2017,Heating Oil (NYMEX),1.4137,1.4137,1.4253,-0.0726,-4.8468
2017-06-27,June 2017,Brent Crude Oil (ICE),46.65,46.65,47.5797,-2.249,-4.5135
2017-06-26,June 2017,WTI Crude Oil (NYMEX),43.38,43.38,45.2203,-3.5247,-7.2309
2017-06-26,June 2017,Heating Oil (NYMEX),1.3802,1.3802,1.4253,-0.0726,-4.8468
2017-06-26,June 2017,Brent Crude Oil (ICE),45.83,45.83,47.5797,-2.249,-4.5135
2017-06-25,June 2017,WTI Crude Oil (NYMEX),,43.2567,45.2203,-3.5247,-7.2309
2017-06-25,June 2017,Heating Oil (NYMEX),,1.3774,1.4253,-0.0726,-4.8468
2017-06-25,June 2017,Brent Crude Oil (ICE),,45.7333,47.5797,-2.249,-4.5135
2017-06-24,June 2017,WTI Crude Oil (NYMEX),,43.1333,45.2203,-3.5247,-7.2309
2017-06-24,June 2017,Heating Oil (NYMEX),,1.3745,1.4253,-0.0726,-4.8468
2017-06-24,June 2017,Brent Crude Oil (ICE),,45.6367,47.5797,-2.249,-4.5135
2017-06-23,June 2017,WTI Crude Oil (NYMEX),43.01,43.01,45.2203,-3.5247,-7.2309
2017-06-23,June 2017,Heating Oil (NYMEX),1.3717,1.3717,1.4253,-0.0726,-4.8468
2017-06-23,June 2017,Brent Crude Oil (ICE),45.54,45.54,47.5797,-2.249,-4.5135
2017-06-22,June 2017,WTI Crude Oil (NYMEX),42.74,42.74,45.2203,-3.5247,-7.2309
2017-06-22,June 2017,Heating Oil (NYMEX),1.3716,1.3716,1.4253,-0.0726,-4.8468
2017-06-22,June 2017,Brent Crude Oil (ICE),45.22,45.22,47.5797,-2.249,-4.5135
2017-06-21,June 2017,WTI Crude Oil (NYMEX),42.53,42.53,45.2203,-3.5247,-7.2309
2017-06-21,June 2017,Heating Oil (NYMEX),1.3648,1.3648,1.4253,-0.0726,-4.8468
2017-06-21,June 2017,Brent Crude Oil (ICE),44.82,44.82,47.5797,-2.249,-4.5135
2017-06-20,June 2017,WTI Crude Oil (NYMEX),43.23,43.23,45.2203,-3.5247,-7.2309
2017-06-20,June 2017,Heating Oil (NYMEX),1.3949,1.3949,1.4253,-0.0726,-4.8468
2017-06-20,June 2017,Brent Crude Oil (ICE),46.02,46.02,47.5797,-2.249,-4.5135
2017-06-19,June 2017,WTI Crude Oil (NYMEX),44.2,44.2,45.2203,-3.5247,-7.2309
2017-06-19,June 2017,Heating Oil (NYMEX),1.4111,1.4111,1.4253,-0.0726,-4.8468
2017-06-19,June 2017,Brent Crude Oil (ICE),46.91,46.91,47.5797,-2.249,-4.5135
2017-06-18,June 2017,WTI Crude Oil (NYMEX),,44.38,45.2203,-3.5247,-7.2309
2017-06-18,June 2017,Heating Oil (NYMEX),,1.4164,1.4253,-0.0726,-4.8468
2017-06-18,June 2017,Brent Crude Oil (ICE),,47.0633,47.5797,-2.249,-4.5135
2017-06-17,June 2017,WTI Crude Oil (NYMEX),,44.56,45.2203,-3.5247,-7.2309
2017-06-17,June 2017,Heating Oil (NYMEX),,1.4217,1.4253,-0.0726,-4.8468
2017-06-17,June 2017,Brent Crude Oil (ICE),,47.2167,47.5797,-2.249,-4.5135
2017-06-16,June 2017,WTI Crude Oil (NYMEX),44.74,44.74,45.2203,-3.5247,-7.2309
2017-06-16,June 2017,Heating Oil (NYMEX),1.427,1.427,1.4253,-0.0726,-4.8468
2017-06-16,June 2017,Brent Crude Oil (ICE),47.37,47.37,47.5797,-2.249,-4.5135
2017-06-15,June 2017,WTI Crude Oil (NYMEX),44.46,44.46,45.2203,-3.5247,-7.2309
2017-06-15,June 2017,Heating Oil (NYMEX),1.4146,1.4146,1.4253,-0.0726,-4.8468
2017-06-15,June 2017,Brent Crude Oil (ICE),46.92,46.92,47.5797,-2.249,-4.5135
2017-06-14,June 2017,WTI Crude Oil (NYMEX),44.73,44.73,45.2203,-3.5247,-7.2309
2017-06-14,June 2017,Heating Oil (NYMEX),1.4102,1.4102,1.4253,-0.0726,-4.8468
2017-06-14,June 2017,Brent Crude Oil (ICE),47.0,47.0,47.5797,-2.249,-4.5135
2017-06-13,June 2017,WTI Crude Oil (NYMEX),46.46,46.46,45.2203,-3.5247,-7.2309
2017-06-13,June 2017,Heating Oil (NYMEX),1.4477,1.4477,1.4253,-0.0726,-4.8468
2017-06-13,June 2017,Brent Crude Oil (ICE),48.72,48.72,47.5797,-2.249,-4.5135
2017-06-12,June 2017,WTI Crude Oil (NYMEX),46.08,46.08,45.2203,-3.5247,-7.2309
2017-06-12,June 2017,Heating Oil (NYMEX),1.4254,1.4254,1.4253,-0.0726,-4.8468
2017-06-12,June 2017,Brent Crude Oil (ICE),48.29,48.29,47.5797,-2.249,-4.5135
2017-06-11,June 2017,WTI Crude Oil (NYMEX),,45.9967,45.2203,-3.5247,-7.2309
2017-06-11,June 2017,Heating Oil (NYMEX),,1.4273,1.4253,-0.0726,-4.8468
2017-06-11,June 2017,Brent Crude Oil (ICE),,48.2433,47.5797,-2.249,-4.5135
2017-06-10,June 2017,WTI Crude Oil (NYMEX),,45.9133,45.2203,-3.5247,-7.2309
2017-06-10,June 2017,Heating Oil (NYMEX),,1.4293,1.4253,-0.0726,-4.8468
2017-06-10,June 2017,Brent Crude Oil (ICE),,48.1967,47.5797,-2.249,-4.5135
2017-06-09,June 2017,WTI Crude Oil (NYMEX),45.83,45.83,45.2203,-3.5247,-7.2309
2017-06-09,June 2017,Heating Oil (NYMEX),1.4312,1.4312,1.4253,-0.0726,-4.8468
2017-06-09,June 2017,Brent Crude Oil (ICE),48.15,48.15,47.5797,-2.249,-4.5135
2017-06-08,June 2017,WTI Crude Oil (NYMEX),45.64,45.64,45.2203,-3.5247,-7.2309
2017-06-08,June 2017,Heating Oil (NYMEX),1.4223,1.4223,1.4253,-0.0726,-4.8468
2017-06-08,June 2017,Brent Crude Oil (ICE),47.86,47.86,47.5797,-2.249,-4.5135
2017-06-07,June 2017,WTI Crude Oil (NYMEX),45.72,45.72,45.2203,-3.5247,-7.2309
2017-06-07,June 2017,Heating Oil (NYMEX),1.4162,1.4162,1.4253,-0.0726,-4.8468
2017-06-07,June 2017,Brent Crude Oil (ICE),48.06,48.06,47.5797,-2.249,-4.5135
2017-06-06,June 2017,WTI Crude Oil (NYMEX),48.19,48.19,45.2203,-3.5247,-7.2309
2017-06-06,June 2017,Heating Oil (NYMEX),1.4662,1.4662,1.4253,-0.0726,-4.8468
2017-06-06,June 2017,Brent Crude Oil (ICE),50.12,50.12,47.5797,-2.249,-4.5135
2017-06-05,June 2017,WTI Crude Oil (NYMEX),47.4,47.4,45.2203,-3.5247,-7.2309
2017-06-05,June 2017,Heating Oil (NYMEX),1.4593,1.4593,1.4253,-0.0726,-4.8468
2017-06-05,June 2017,Brent Crude Oil (ICE),49.47,49.47,47.5797,-2.249,-4.5135
2017-06-04,June 2017,WTI Crude Oil (NYMEX),,47.4867,45.2203,-3.5247,-7.2309
2017-06-04,June 2017,Heating Oil (NYMEX),,1.4678,1.4253,-0.0726,-4.8468
2017-06-04,June 2017,Brent Crude Oil (ICE),,49.63,47.5797,-2.249,-4.5135
2017-06-03,June 2017,WTI Crude Oil (NYMEX),,47.5733,45.2203,-3.5247,-7.2309
2017-06-03,June 2017,Heating Oil (NYMEX),,1.4763,1.4253,-0.0726,-4.8468
2017-06-03,June 2017,Brent Crude Oil (ICE),,49.79,47.5797,-2.249,-4.5135
2017-06-02,June 2017,WTI Crude Oil (NYMEX),47.66,47.66,45.2203,-3.5247,-7.2309
2017-06-02,June 2017,Heating Oil (NYMEX),1.4848,1.4848,1.4253,-0.0726,-4.8468
2017-06-02,June 2017,Brent Crude Oil (ICE),49.95,49.95,47.5797,-2.249,-4.5135
2017-06-01,June 2017,WTI Crude Oil (NYMEX),48.36,48.36,45.2203,-3.5247,-7.2309
2017-06-01,June 2017,Heating Oil (NYMEX),1.5017,1.5017,1.4253,-0.0726,-4.8468
2017-06-01,June 2017,Brent Crude Oil (ICE),50.33,50.33,47.5797,-2.249,-4.5135
2017-05-31,May 2017,WTI Crude Oil (NYMEX),48.32,48.32,48.6277,1.744,3.7198
2017-05-31,May 2017,Heating Oil (NYMEX),1.5153,1.5153,1.5182,0.0951,6.6826
2017-05-31,May 2017,Brent Crude Oil (ICE),50.31,50.31,51.4276,3.6207,7.5736
2017-05-30,May 2017,WTI Crude Oil (NYMEX),49.66,49.66,48.6277,1.744,3.7198
2017-05-30,May 2017,Heating Oil (NYMEX),1.5494,1.5494,1.5182,0.0951,6.6826
2017-05-30,May 2017,Brent Crude Oil (ICE),51.84,51.84,51.4276,3.6207,7.5736
2017-05-29,May 2017,WTI Crude Oil (NYMEX),,49.695,48.6277,1.744,3.7198
2017-05-29,May 2017,Heating Oil (NYMEX),,1.5529,1.5182,0.0951,6.6826
2017-05-29,May 2017,Brent Crude Oil (ICE),,51.9175,51.4276,3.6207,7.5736
2017-05-28,May 2017,WTI Crude Oil (NYMEX),,49.73,48.6277,1.744,3.7198
2017-05-28,May 2017,Heating Oil (NYMEX),,1.5563,1.5182,0.0951,6.6826
2017-05-28,May 2017,Brent Crude Oil (ICE),,51.995,51.4276,3.6207,7.5736
2017-05-27,May 2017,WTI Crude Oil (NYMEX),,49.765,48.6277,1.744,3.7198
2017-05-27,May 2017,Heating Oil (NYMEX),,1.5598,1.5182,0.0951,6.6826
2017-05-27,May 2017,Brent Crude Oil (ICE),,52.0725,51.4276,3.6207,7.5736
2017-05-26,May 2017,WTI Crude Oil (NYMEX),49.8,49.8,48.6277,1.744,3.7198
2017-05-26,May 2017,Heating Oil (NYMEX),1.5633,1.5633,1.5182,0.0951,6.6826
2017-05-26,May 2017,Brent Crude Oil (ICE),52.15,52.15,51.4276,3.6207,7.5736
2017-05-25,May 2017,WTI Crude Oil (NYMEX),48.9,48.9,48.6277,1.744,3.7198
2017-05-25,May 2017,Heating Oil (NYMEX),1.5509,1.5509,1.5182,0.0951,6.6826
2017-05-25,May 2017,Brent Crude Oil (ICE),51.46,51.46,51.4276,3.6207,7.5736
2017-05-24,May 2017,WTI Crude Oil (NYMEX),51.36,51.36,48.6277,1.744,3.7198
2017-05-24,May 2017,Heating Oil (NYMEX),1.6063,1.6063,1.5182,0.0951,6.6826
2017-05-24,May 2017,Brent Crude Oil (ICE),53.96,53.96,51.4276,3.6207,7.5736
2017-05-23,May 2017,WTI Crude Oil (NYMEX),51.47,51.47,48.6277,1.744,3.7198
2017-05-23,May 2017,Heating Oil (NYMEX),1.6067,1.6067,1.5182,0.0951,6.6826
2017-05-23,May 2017,Brent Crude Oil (ICE),54.15,54.15,51.4276,3.6207,7.5736
2017-05-22,May 2017,WTI Crude Oil (NYMEX),50.73,50.73,48.6277,1.744,3.7198
2017-05-22,May 2017,Heating Oil (NYMEX),1.6021,1.6021,1.5182,0.0951,6.6826
2017-05-22,May 2017,Brent Crude Oil (ICE),53.87,53.87,51.4276,3.6207,7.5736
2017-05-21,May 2017,WTI Crude Oil (NYMEX),,50.5967,48.6277,1.744,3.7198
2017-05-21,May 2017,Heating Oil (NYMEX),,1.5956,1.5182,0.0951,6.6826
2017-05-21,May 2017,Brent Crude Oil (ICE),,53.7833,51.4276,3.6207,7.5736
2017-05-20,May 2017,WTI Crude Oil (NYMEX),,50.4633,48.6277,1.744,3.7198
2017-05-20,May 2017,Heating Oil (NYMEX),,1.5892,1.5182,0.0951,6.6826
2017-05-20,May 2017,Brent Crude Oil (ICE),,53.6967,51.4276,3.6207,7.5736
2017-05-19,May 2017,WTI Crude Oil (NYMEX),50.33,50.33,48.6277,1.744,3.7198
2017-05-19,May 2017,Heating Oil (NYMEX),1.5827,1.5827,1.5182,0.0951,6.6826
2017-05-19,May 2017,Brent Crude Oil (ICE),53.61,53.61,51.4276,3.6207,7.5736
2017-05-18,May 2017,WTI Crude Oil (NYMEX),49.35,49.35,48.6277,1.744,3.7198
2017-05-18,May 2017,Heating Oil (NYMEX),1.5453,1.5453,1.5182,0.0951,6.6826
2017-05-18,May 2017,Brent Crude Oil (ICE),52.51,52.51,51.4276,3.6207,7.5736
2017-05-17,May 2017,WTI Crude Oil (NYMEX),49.07,49.07,48.6277,1.744,3.7198
